year,make,model,variant,drivetrain,bodyStyle,engine,engineCode,fuelNote,sourceUrl,rawDescriptor,lineage
2001,Mitsubishi,Eclipse GS,,,,L4-2350cc 2.4L SOHC MFI,,,https://charm.li/Mitsubishi/2001/Eclipse%20GS%20L4-2350cc%202.4L%20SOHC%20MFI/,Eclipse GS L4-2350cc 2.4L SOHC MFI,
2001,Mitsubishi,Eclipse GT,,,,V6-3.0L SOHC,,,https://charm.li/Mitsubishi/2001/Eclipse%20GT%20V6-3.0L%20SOHC/,Eclipse GT V6-3.0L SOHC,
2001,Mitsubishi,Eclipse RS,,,,L4-2350cc 2.4L SOHC MFI,,,https://charm.li/Mitsubishi/2001/Eclipse%20RS%20L4-2350cc%202.4L%20SOHC%20MFI/,Eclipse RS L4-2350cc 2.4L SOHC MFI,
2001,Mitsubishi,Eclipse Spyder GS,,,,L4-2350cc 2.4L SOHC MFI,,,https://charm.li/Mitsubishi/2001/Eclipse%20Spyder%20GS%20L4-2350cc%202.4L%20SOHC%20MFI/,Eclipse Spyder GS L4-2350cc 2.4L SOHC MFI,
2001,Mitsubishi,Eclipse Spyder GT,,,,V6-3.0L SOHC,,,https://charm.li/Mitsubishi/2001/Eclipse%20Spyder%20GT%20V6-3.0L%20SOHC/,Eclipse Spyder GT V6-3.0L SOHC,
2001,Mitsubishi,FE639,,,,L4-3.9L DSL Turbo,,,https://charm.li/Mitsubishi/2001/FE639%20L4-3.9L%20DSL%20Turbo/,FE639 L4-3.9L DSL Turbo,
2001,Mitsubishi,FG639,,,,L4-3.9L DSL Turbo,,,https://charm.li/Mitsubishi/2001/FG639%20L4-3.9L%20DSL%20Turbo/,FG639 L4-3.9L DSL Turbo,
2001,Mitsubishi,Galant DE,,,,L4-2350cc 2.4L SOHC MFI,,,https://charm.li/Mitsubishi/2001/Galant%20DE%20L4-2350cc%202.4L%20SOHC%20MFI/,Galant DE L4-2350cc 2.4L SOHC MFI,
2001,Mitsubishi,Galant ES,,,,L4-2350cc 2.4L SOHC MFI,,,https://charm.li/Mitsubishi/2001/Galant%20ES%20L4-2350cc%202.4L%20SOHC%20MFI/,Galant ES L4-2350cc 2.4L SOHC MFI,Galant ES
2001,Mitsubishi,Galant ES,,,,V6-3.0L SOHC,,,https://charm.li/Mitsubishi/2001/Galant%20ES%20V6-3.0L%20SOHC/,Galant ES V6-3.0L SOHC,Galant ES
2001,Mitsubishi,Galant GTZ,,,,V6-3.0L SOHC,,,https://charm.li/Mitsubishi/2001/Galant%20GTZ%20V6-3.0L%20SOHC/,Galant GTZ V6-3.0L SOHC,
2001,Mitsubishi,Galant LS,,,,V6-3.0L SOHC,,,https://charm.li/Mitsubishi/2001/Galant%20LS%20V6-3.0L%20SOHC/,Galant LS V6-3.0L SOHC,
2001,Mitsubishi,Mirage Coupe DE,,,Coupe,L4-1468cc 1.5L SOHC MFI,,,https://charm.li/Mitsubishi/2001/Mirage%20Coupe%20DE%20L4-1468cc%201.5L%20SOHC%20MFI/,Mirage Coupe DE L4-1468cc 1.5L SOHC MFI,
2001,Mitsubishi,Mirage Coupe LS,,,Coupe,L4-1834cc 1.8L SOHC MFI,,,https://charm.li/Mitsubishi/2001/Mirage%20Coupe%20LS%20L4-1834cc%201.8L%20SOHC%20MFI/,Mirage Coupe LS L4-1834cc 1.8L SOHC MFI,
2001,Mitsubishi,Mirage Sedan ES,,,Sedan,L4-1834cc 1.8L SOHC MFI,,,https://charm.li/Mitsubishi/2001/Mirage%20Sedan%20ES%20L4-1834cc%201.8L%20SOHC%20MFI/,Mirage Sedan ES L4-1834cc 1.8L SOHC MFI,
2001,Mitsubishi,Mirage Sedan LS,,,Sedan,L4-1834cc 1.8L SOHC MFI,,,https://charm.li/Mitsubishi/2001/Mirage%20Sedan%20LS%20L4-1834cc%201.8L%20SOHC%20MFI/,Mirage Sedan LS L4-1834cc 1.8L SOHC MFI,
2001,Mitsubishi,Montero LTD,4WD,4WD,,V6-3.5L SOHC,,,https://charm.li/Mitsubishi/2001/Montero%20LTD%204WD%20V6-3.5L%20SOHC/,Montero LTD 4WD V6-3.5L SOHC,
2001,Mitsubishi,Montero Sport ES,2WD,2WD,,V6-3.0L SOHC,,,https://charm.li/Mitsubishi/2001/Montero%20Sport%20ES%20%202WD%20V6-3.0L%20SOHC/,Montero Sport ES 2WD V6-3.0L SOHC,
2001,Mitsubishi,Montero Sport ES,4WD,4WD,,V6-3.0L SOHC,,,https://charm.li/Mitsubishi/2001/Montero%20Sport%20ES%20%204WD%20V6-3.0L%20SOHC/,Montero Sport ES 4WD V6-3.0L SOHC,
2001,Mitsubishi,Montero Sport LS,2WD,2WD,,V6-3.0L SOHC,,,https://charm.li/Mitsubishi/2001/Montero%20Sport%20LS%20%202WD%20V6-3.0L%20SOHC/,Montero Sport LS 2WD V6-3.0L SOHC,
2001,Mitsubishi,Montero Sport LS,4WD,4WD,,V6-3.0L SOHC,,,https://charm.li/Mitsubishi/2001/Montero%20Sport%20LS%20%204WD%20V6-3.0L%20SOHC/,Montero Sport LS 4WD V6-3.0L SOHC,
2001,Mitsubishi,Montero Sport LTD,2WD,2WD,,V6-3.5L SOHC,,,https://charm.li/Mitsubishi/2001/Montero%20Sport%20LTD%20%202WD%20V6-3.5L%20SOHC/,Montero Sport LTD 2WD V6-3.5L SOHC,
2001,Mitsubishi,Montero Sport LTD,4WD,4WD,,V6-3.5L SOHC,,,https://charm.li/Mitsubishi/2001/Montero%20Sport%20LTD%20%204WD%20V6-3.5L%20SOHC/,Montero Sport LTD 4WD V6-3.5L SOHC,
2001,Mitsubishi,Montero Sport XLS,2WD,2WD,,V6-3.0L SOHC,,,https://charm.li/Mitsubishi/2001/Montero%20Sport%20XLS%20%202WD%20V6-3.0L%20SOHC/,Montero Sport XLS 2WD V6-3.0L SOHC,
2001,Mitsubishi,Montero Sport XLS,4WD,4WD,,V6-3.0L SOHC,,,https://charm.li/Mitsubishi/2001/Montero%20Sport%20XLS%20%204WD%20V6-3.0L%20SOHC/,Montero Sport XLS 4WD V6-3.0L SOHC,
2001,Mitsubishi,Montero Sport XS,2WD,2WD,,V6-3.5L SOHC,,,https://charm.li/Mitsubishi/2001/Montero%20Sport%20XS%20%202WD%20V6-3.5L%20SOHC/,Montero Sport XS 2WD V6-3.5L SOHC,
2001,Mitsubishi,Montero Sport XS,4WD,4WD,,V6-3.5L SOHC,,,https://charm.li/Mitsubishi/2001/Montero%20Sport%20XS%20%204WD%20V6-3.5L%20SOHC/,Montero Sport XS 4WD V6-3.5L SOHC,
2001,Mitsubishi,Montero XLS,4WD,4WD,,V6-3.5L SOHC,,,https://charm.li/Mitsubishi/2001/Montero%20XLS%204WD%20V6-3.5L%20SOHC/,Montero XLS 4WD V6-3.5L SOHC,
2001,Nissan-Datsun,Altima GLE,,,,L4-2.4L (KA24DE),KA24DE,,https://charm.li/Nissan-Datsun/2001/Altima%20GLE%20L4-2.4L%20%28KA24DE%29/,Altima GLE L4-2.4L (KA24DE),
2001,Nissan-Datsun,Altima GXE,,,,L4-2.4L (KA24DE),KA24DE,,https://charm.li/Nissan-Datsun/2001/Altima%20GXE%20L4-2.4L%20%28KA24DE%29/,Altima GXE L4-2.4L (KA24DE),
2001,Nissan-Datsun,Altima SE,,,,L4-2.4L (KA24DE),KA24DE,,https://charm.li/Nissan-Datsun/2001/Altima%20SE%20L4-2.4L%20%28KA24DE%29/,Altima SE L4-2.4L (KA24DE),
2001,Nissan-Datsun,Altima XE,,,,L4-2.4L (KA24DE),KA24DE,,https://charm.li/Nissan-Datsun/2001/Altima%20XE%20L4-2.4L%20%28KA24DE%29/,Altima XE L4-2.4L (KA24DE),
2001,Nissan-Datsun,Frontier SC,Crew Cab 2WD,2WD,Crew Cab,V6-3.3L SC (VG33ER),VG33ER,,https://charm.li/Nissan-Datsun/2001/Frontier%20SC%20Crew%20Cab%202WD%20V6-3.3L%20SC%20%28VG33ER%29/,Frontier SC Crew Cab 2WD V6-3.3L SC (VG33ER),
2001,Nissan-Datsun,Frontier SC,Crew Cab 4WD,4WD,Crew Cab,V6-3.3L SC (VG33ER),VG33ER,,https://charm.li/Nissan-Datsun/2001/Frontier%20SC%20Crew%20Cab%204WD%20V6-3.3L%20SC%20%28VG33ER%29/,Frontier SC Crew Cab 4WD V6-3.3L SC (VG33ER),
2001,Nissan-Datsun,Frontier SC King Cab,2WD,2WD,,V6-3.3L SC (VG33ER),VG33ER,,https://charm.li/Nissan-Datsun/2001/Frontier%20SC%20King%20Cab%202WD%20V6-3.3L%20SC%20%28VG33ER%29/,Frontier SC King Cab 2WD V6-3.3L SC (VG33ER),
2001,Nissan-Datsun,Frontier SC King Cab,4WD,4WD,,V6-3.3L SC (VG33ER),VG33ER,,https://charm.li/Nissan-Datsun/2001/Frontier%20SC%20King%20Cab%204WD%20V6-3.3L%20SC%20%28VG33ER%29/,Frontier SC King Cab 4WD V6-3.3L SC (VG33ER),
2001,Nissan-Datsun,Frontier SE,Crew Cab 2WD,2WD,Crew Cab,V6-3.3L (VG33E),VG33E,,https://charm.li/Nissan-Datsun/2001/Frontier%20SE%20Crew%20Cab%202WD%20V6-3.3L%20%28VG33E%29/,Frontier SE Crew Cab 2WD V6-3.3L (VG33E),
2001,Nissan-Datsun,Frontier SE,Crew Cab 4WD,4WD,Crew Cab,V6-3.3L (VG33E),VG33E,,https://charm.li/Nissan-Datsun/2001/Frontier%20SE%20Crew%20Cab%204WD%20V6-3.3L%20%28VG33E%29/,Frontier SE Crew Cab 4WD V6-3.3L (VG33E),
2001,Nissan-Datsun,Frontier SE King Cab,2WD,2WD,,V6-3.3L (VG33E),VG33E,,https://charm.li/Nissan-Datsun/2001/Frontier%20SE%20King%20Cab%202WD%20V6-3.3L%20%28VG33E%29/,Frontier SE King Cab 2WD V6-3.3L (VG33E),
2001,Nissan-Datsun,Frontier SE King Cab,4WD,4WD,,V6-3.3L (VG33E),VG33E,,https://charm.li/Nissan-Datsun/2001/Frontier%20SE%20King%20Cab%204WD%20V6-3.3L%20%28VG33E%29/,Frontier SE King Cab 4WD V6-3.3L (VG33E),
2001,Nissan-Datsun,Frontier XE,2WD,2WD,,L4-2.4L (KA24DE),KA24DE,,https://charm.li/Nissan-Datsun/2001/Frontier%20XE%202WD%20L4-2.4L%20%28KA24DE%29/,Frontier XE 2WD L4-2.4L (KA24DE),
2001,Nissan-Datsun,Frontier XE,Crew Cab 2WD,2WD,Crew Cab,V6-3.3L (VG33E),VG33E,,https://charm.li/Nissan-Datsun/2001/Frontier%20XE%20Crew%20Cab%202WD%20V6-3.3L%20%28VG33E%29/,Frontier XE Crew Cab 2WD V6-3.3L (VG33E),
2001,Nissan-Datsun,Frontier XE,Crew Cab 4WD,4WD,Crew Cab,V6-3.3L (VG33E),VG33E,,https://charm.li/Nissan-Datsun/2001/Frontier%20XE%20Crew%20Cab%204WD%20V6-3.3L%20%28VG33E%29/,Frontier XE Crew Cab 4WD V6-3.3L (VG33E),
2001,Nissan-Datsun,Frontier XE King Cab,2WD,2WD,,V6-3.3L (VG33E),VG33E,,https://charm.li/Nissan-Datsun/2001/Frontier%20XE%20King%20Cab%202WD%20V6-3.3L%20%28VG33E%29/,Frontier XE King Cab 2WD V6-3.3L (VG33E),
2001,Nissan-Datsun,Frontier XE King Cab,4WD,4WD,,V6-3.3L (VG33E),VG33E,,https://charm.li/Nissan-Datsun/2001/Frontier%20XE%20King%20Cab%204WD%20V6-3.3L%20%28VG33E%29/,Frontier XE King Cab 4WD V6-3.3L (VG33E),
2001,Nissan-Datsun,Maxima GLE,,,,V6-3.0L (VQ30DE),VQ30DE,,https://charm.li/Nissan-Datsun/2001/Maxima%20GLE%20V6-3.0L%20%28VQ30DE%29/,Maxima GLE V6-3.0L (VQ30DE),
2001,Nissan-Datsun,Maxima GXE,,,,V6-3.0L (VQ30DE),VQ30DE,,https://charm.li/Nissan-Datsun/2001/Maxima%20GXE%20V6-3.0L%20%28VQ30DE%29/,Maxima GXE V6-3.0L (VQ30DE),
2001,Nissan-Datsun,Maxima SE,,,,V6-3.0L (VQ30DE),VQ30DE,,https://charm.li/Nissan-Datsun/2001/Maxima%20SE%20V6-3.0L%20%28VQ30DE%29/,Maxima SE V6-3.0L (VQ30DE),
2001,Nissan-Datsun,Maxima SE 20th,,,,V6-3.0L (VQ30DE),VQ30DE,,https://charm.li/Nissan-Datsun/2001/Maxima%20SE%2020th%20V6-3.0L%20%28VQ30DE%29/,Maxima SE 20th V6-3.0L (VQ30DE),
2001,Nissan-Datsun,Pathfinder LE,2WD,2WD,,V6-3.5L (VQ35),VQ35,,https://charm.li/Nissan-Datsun/2001/Pathfinder%20LE%202WD%20V6-3.5L%20%28VQ35%29/,Pathfinder LE 2WD V6-3.5L (VQ35),
2001,Nissan-Datsun,Pathfinder LE,4WD,4WD,,V6-3.5L (VQ35),VQ35,,https://charm.li/Nissan-Datsun/2001/Pathfinder%20LE%204WD%20V6-3.5L%20%28VQ35%29/,Pathfinder LE 4WD V6-3.5L (VQ35),
2001,Nissan-Datsun,Pathfinder SE,2WD,2WD,,V6-3.5L (VQ35),VQ35,,https://charm.li/Nissan-Datsun/2001/Pathfinder%20SE%202WD%20V6-3.5L%20%28VQ35%29/,Pathfinder SE 2WD V6-3.5L (VQ35),
2001,Nissan-Datsun,Pathfinder SE,4WD,4WD,,V6-3.5L (VQ35),VQ35,,https://charm.li/Nissan-Datsun/2001/Pathfinder%20SE%204WD%20V6-3.5L%20%28VQ35%29/,Pathfinder SE 4WD V6-3.5L (VQ35),
2001,Nissan-Datsun,Pathfinder XE,2WD,2WD,,V6-3.5L (VQ35),VQ35,,https://charm.li/Nissan-Datsun/2001/Pathfinder%20XE%202WD%20V6-3.5L%20%28VQ35%29/,Pathfinder XE 2WD V6-3.5L (VQ35),
2001,Nissan-Datsun,Pathfinder XE,4WD,4WD,,V6-3.5L (VQ35),VQ35,,https://charm.li/Nissan-Datsun/2001/Pathfinder%20XE%204WD%20V6-3.5L%20%28VQ35%29/,Pathfinder XE 4WD V6-3.5L (VQ35),
2001,Nissan-Datsun,Quest Minivan GLE,,,Minivan,V6-3.3L (VG33E),VG33E,,https://charm.li/Nissan-Datsun/2001/Quest%20Minivan%20GLE%20V6-3.3L%20%28VG33E%29/,Quest Minivan GLE V6-3.3L (VG33E),
2001,Nissan-Datsun,Quest Minivan GXE,,,Minivan,V6-3.3L (VG33E),VG33E,,https://charm.li/Nissan-Datsun/2001/Quest%20Minivan%20GXE%20V6-3.3L%20%28VG33E%29/,Quest Minivan GXE V6-3.3L (VG33E),
2001,Nissan-Datsun,Quest Minivan SE,,,Minivan,V6-3.3L (VG33E),VG33E,,https://charm.li/Nissan-Datsun/2001/Quest%20Minivan%20SE%20V6-3.3L%20%28VG33E%29/,Quest Minivan SE V6-3.3L (VG33E),
2001,Nissan-Datsun,Sentra CA (Clean Air),,,,L4-1.8L (QG18DE),QG18DE,,https://charm.li/Nissan-Datsun/2001/Sentra%20CA%20%28Clean%20Air%29%20L4-1.8L%20%28QG18DE%29/,Sentra CA (Clean Air) L4-1.8L (QG18DE),
2001,Nissan-Datsun,Sentra GXE,,,,L4-1.8L (QG18DE),QG18DE,,https://charm.li/Nissan-Datsun/2001/Sentra%20GXE%20L4-1.8L%20%28QG18DE%29/,Sentra GXE L4-1.8L (QG18DE),
2001,Nissan-Datsun,Sentra SE,,,,L4-1998cc 2.0L DOHC MFI (SR20DE),SR20DE,,https://charm.li/Nissan-Datsun/2001/Sentra%20SE%20L4-1998cc%202.0L%20DOHC%20MFI%20%28SR20DE%29/,Sentra SE L4-1998cc 2.0L DOHC MFI (SR20DE),
2001,Nissan-Datsun,Sentra XE,,,,L4-1.8L (QG18DE),QG18DE,,https://charm.li/Nissan-Datsun/2001/Sentra%20XE%20L4-1.8L%20%28QG18DE%29/,Sentra XE L4-1.8L (QG18DE),
2001,Nissan-Datsun,Xterra SE,2WD,2WD,,V6-3.3L (VG33E),VG33E,,https://charm.li/Nissan-Datsun/2001/Xterra%20SE%202WD%20V6-3.3L%20%28VG33E%29/,Xterra SE 2WD V6-3.3L (VG33E),
2001,Nissan-Datsun,Xterra SE,4WD,4WD,,V6-3.3L (VG33E),VG33E,,https://charm.li/Nissan-Datsun/2001/Xterra%20SE%204WD%20V6-3.3L%20%28VG33E%29/,Xterra SE 4WD V6-3.3L (VG33E),
2001,Nissan-Datsun,Xterra XE,2WD,2WD,,L4-2.4L (KA24DE),KA24DE,,https://charm.li/Nissan-Datsun/2001/Xterra%20XE%202WD%20L4-2.4L%20%28KA24DE%29/,Xterra XE 2WD L4-2.4L (KA24DE),Xterra XE 2WD
2001,Nissan-Datsun,Xterra XE,2WD,2WD,,V6-3.3L (VG33E),VG33E,,https://charm.li/Nissan-Datsun/2001/Xterra%20XE%202WD%20V6-3.3L%20%28VG33E%29/,Xterra XE 2WD V6-3.3L (VG33E),Xterra XE 2WD
2001,Nissan-Datsun,Xterra XE,4WD,4WD,,V6-3.3L (VG33E),VG33E,,https://charm.li/Nissan-Datsun/2001/Xterra%20XE%204WD%20V6-3.3L%20%28VG33E%29/,Xterra XE 4WD V6-3.3L (VG33E),
2001,Oldsmobile,Alero,,,,L4-144 2.4L DOHC VIN T SFI,,,https://charm.li/Oldsmobile/2001/Alero%20L4-144%202.4L%20DOHC%20VIN%20T%20SFI/,Alero L4-144 2.4L DOHC VIN T SFI,Alero
2001,Oldsmobile,Alero,,,,V6-3.4L VIN E,,,https://charm.li/Oldsmobile/2001/Alero%20V6-3.4L%20VIN%20E/,Alero V6-3.4L VIN E,Alero
2001,Oldsmobile,Aurora,,,,V6-214 3.5L VIN H SFI,,,https://charm.li/Oldsmobile/2001/Aurora%20V6-214%203.5L%20VIN%20H%20SFI/,Aurora V6-214 3.5L VIN H SFI,Aurora
2001,Oldsmobile,Aurora,,,,V8-4.0L VIN C,,,https://charm.li/Oldsmobile/2001/Aurora%20V8-4.0L%20VIN%20C/,Aurora V8-4.0L VIN C,Aurora
2001,Oldsmobile,Bravada,,,,V6-4.3L VIN W,,,https://charm.li/Oldsmobile/2001/Bravada%20V6-4.3L%20VIN%20W/,Bravada V6-4.3L VIN W,
2001,Oldsmobile,Intrigue,,,,V6-214 3.5L VIN H SFI,,,https://charm.li/Oldsmobile/2001/Intrigue%20V6-214%203.5L%20VIN%20H%20SFI/,Intrigue V6-214 3.5L VIN H SFI,
2001,Oldsmobile,Silhouette,,,,V6-3.4L VIN E,,,https://charm.li/Oldsmobile/2001/Silhouette%20V6-3.4L%20VIN%20E/,Silhouette V6-3.4L VIN E,
2001,Plymouth,Neon,,,,L4-2.0L VIN C,,,https://charm.li/Plymouth/2001/Neon%20L4-2.0L%20VIN%20C/,Neon L4-2.0L VIN C,
2001,Plymouth,Prowler,,,,V6-3.5L VIN G,,,https://charm.li/Plymouth/2001/Prowler%20V6-3.5L%20VIN%20G/,Prowler V6-3.5L VIN G,
2001,Pontiac,Aztek,,,,V6-3.4L VIN E,,,https://charm.li/Pontiac/2001/Aztek%20V6-3.4L%20VIN%20E/,Aztek V6-3.4L VIN E,
2001,Pontiac,Bonneville,,,,V6-3.8L SC VIN 1,,,https://charm.li/Pontiac/2001/Bonneville%20V6-3.8L%20SC%20VIN%201/,Bonneville V6-3.8L SC VIN 1,Bonneville
2001,Pontiac,Bonneville,,,,V6-3.8L VIN K,,,https://charm.li/Pontiac/2001/Bonneville%20V6-3.8L%20VIN%20K/,Bonneville V6-3.8L VIN K,Bonneville
2001,Pontiac,Firebird,,,,V6-3.8L VIN K,,,https://charm.li/Pontiac/2001/Firebird%20V6-3.8L%20VIN%20K/,Firebird V6-3.8L VIN K,Firebird
2001,Pontiac,Firebird,,,,V8-5.7L VIN G,,,https://charm.li/Pontiac/2001/Firebird%20V8-5.7L%20VIN%20G/,Firebird V8-5.7L VIN G,Firebird
2001,Pontiac,Grand AM,,,,L4-144 2.4L DOHC VIN T SFI,,,https://charm.li/Pontiac/2001/Grand%20AM%20L4-144%202.4L%20DOHC%20VIN%20T%20SFI/,Grand AM L4-144 2.4L DOHC VIN T SFI,Grand AM
2001,Pontiac,Grand AM,,,,V6-3.4L VIN E,,,https://charm.li/Pontiac/2001/Grand%20AM%20V6-3.4L%20VIN%20E/,Grand AM V6-3.4L VIN E,Grand AM
2001,Pontiac,Grand Prix,,,,V6-3.1L VIN J,,,https://charm.li/Pontiac/2001/Grand%20Prix%20V6-3.1L%20VIN%20J/,Grand Prix V6-3.1L VIN J,Grand Prix
2001,Pontiac,Grand Prix,,,,V6-3.8L SC VIN 1,,,https://charm.li/Pontiac/2001/Grand%20Prix%20V6-3.8L%20SC%20VIN%201/,Grand Prix V6-3.8L SC VIN 1,Grand Prix
2001,Pontiac,Grand Prix,,,,V6-3.8L VIN K,,,https://charm.li/Pontiac/2001/Grand%20Prix%20V6-3.8L%20VIN%20K/,Grand Prix V6-3.8L VIN K,Grand Prix
2001,Pontiac,Montana,,,,V6-3.4L VIN E,,,https://charm.li/Pontiac/2001/Montana%20V6-3.4L%20VIN%20E/,Montana V6-3.4L VIN E,
2001,Pontiac,Sunfire,,,,L4-144 2.4L DOHC VIN T SFI,,,https://charm.li/Pontiac/2001/Sunfire%20L4-144%202.4L%20DOHC%20VIN%20T%20SFI/,Sunfire L4-144 2.4L DOHC VIN T SFI,Sunfire
2001,Pontiac,Sunfire,,,,L4-2.2L VIN 4,,,https://charm.li/Pontiac/2001/Sunfire%20L4-2.2L%20VIN%204/,Sunfire L4-2.2L VIN 4,Sunfire
2001,Volkswagen,Cabrio GL (1V7),,,,L4-2.0L (ABA),ABA,,https://charm.li/Volkswagen/2001/Cabrio%20GL%20%281V7%29%20L4-2.0L%20%28ABA%29/,Cabrio GL (1V7) L4-2.0L (ABA),
2001,Volkswagen,Cabrio GLS (1V7),,,,L4-2.0L (ABA),ABA,,https://charm.li/Volkswagen/2001/Cabrio%20GLS%20%281V7%29%20L4-2.0L%20%28ABA%29/,Cabrio GLS (1V7) L4-2.0L (ABA),
2001,Volkswagen,Cabrio GLX (1V7),,,,L4-2.0L (ABA),ABA,,https://charm.li/Volkswagen/2001/Cabrio%20GLX%20%281V7%29%20L4-2.0L%20%28ABA%29/,Cabrio GLX (1V7) L4-2.0L (ABA),
2001,Volkswagen,Eurovan,,,van,V6-2.8L (AXK),AXK,,https://charm.li/Volkswagen/2001/Eurovan%20V6-2.8L%20%28AXK%29/,Eurovan V6-2.8L (AXK),
2001,Volkswagen,Golf GL (1J1),,,,L4-1.9L DSL Turbo (ALH),ALH,,https://charm.li/Volkswagen/2001/Golf%20GL%20%281J1%29%20L4-1.9L%20DSL%20Turbo%20%28ALH%29/,Golf GL (1J1) L4-1.9L DSL Turbo (ALH),Golf GL (1J1)
2001,Volkswagen,Golf GL (1J1),,,,L4-2.0L (AEG),AEG,,https://charm.li/Volkswagen/2001/Golf%20GL%20%281J1%29%20L4-2.0L%20%28AEG%29/,Golf GL (1J1) L4-2.0L (AEG),Golf GL (1J1)
2001,Volkswagen,Golf GL (1J1),,,,L4-2.0L (AVH),AVH,,https://charm.li/Volkswagen/2001/Golf%20GL%20%281J1%29%20L4-2.0L%20%28AVH%29/,Golf GL (1J1) L4-2.0L (AVH),Golf GL (1J1)
2001,Volkswagen,Golf GL (1J1),,,,L4-2.0L (AZG),AZG,,https://charm.li/Volkswagen/2001/Golf%20GL%20%281J1%29%20L4-2.0L%20%28AZG%29/,Golf GL (1J1) L4-2.0L (AZG),Golf GL (1J1)
2001,Volkswagen,Golf GLS (1J1),,,,L4-1.8L Turbo (AWD),AWD,,https://charm.li/Volkswagen/2001/Golf%20GLS%20%281J1%29%20L4-1.8L%20Turbo%20%28AWD%29/,Golf GLS (1J1) L4-1.8L Turbo (AWD),Golf GLS (1J1)
2001,Volkswagen,Golf GLS (1J1),,,,L4-1.8L Turbo (AWW),AWW,,https://charm.li/Volkswagen/2001/Golf%20GLS%20%281J1%29%20L4-1.8L%20Turbo%20%28AWW%29/,Golf GLS (1J1) L4-1.8L Turbo (AWW),Golf GLS (1J1)
2001,Volkswagen,Golf GLS (1J1),,,,L4-1.9L DSL Turbo (ALH),ALH,,https://charm.li/Volkswagen/2001/Golf%20GLS%20%281J1%29%20L4-1.9L%20DSL%20Turbo%20%28ALH%29/,Golf GLS (1J1) L4-1.9L DSL Turbo (ALH),Golf GLS (1J1)
2001,Volkswagen,Golf GLS (1J1),,,,L4-2.0L (AEG),AEG,,https://charm.li/Volkswagen/2001/Golf%20GLS%20%281J1%29%20L4-2.0L%20%28AEG%29/,Golf GLS (1J1) L4-2.0L (AEG),Golf GLS (1J1)
2001,Volkswagen,Golf GLS (1J1),,,,L4-2.0L (AVH),AVH,,https://charm.li/Volkswagen/2001/Golf%20GLS%20%281J1%29%20L4-2.0L%20%28AVH%29/,Golf GLS (1J1) L4-2.0L (AVH),Golf GLS (1J1)
2001,Volkswagen,Golf GLS (1J1),,,,L4-2.0L (AZG),AZG,,https://charm.li/Volkswagen/2001/Golf%20GLS%20%281J1%29%20L4-2.0L%20%28AZG%29/,Golf GLS (1J1) L4-2.0L (AZG),Golf GLS (1J1)
2001,Volkswagen,GTI (1J1),,,,L4-1.8L Turbo (AWD),AWD,,https://charm.li/Volkswagen/2001/GTI%20%281J1%29%20L4-1.8L%20Turbo%20%28AWD%29/,GTI (1J1) L4-1.8L Turbo (AWD),GTI (1J1)
2001,Volkswagen,GTI (1J1),,,,L4-1.8L Turbo (AWW),AWW,,https://charm.li/Volkswagen/2001/GTI%20%281J1%29%20L4-1.8L%20Turbo%20%28AWW%29/,GTI (1J1) L4-1.8L Turbo (AWW),GTI (1J1)
2001,Volkswagen,GTI (1J1),,,,V6-2.8L (AFP),AFP,,https://charm.li/Volkswagen/2001/GTI%20%281J1%29%20V6-2.8L%20%28AFP%29/,GTI (1J1) V6-2.8L (AFP),GTI (1J1)
2001,Volkswagen,Jetta GL Sedan (9M2),,,Sedan,L4-1.9L DSL Turbo (ALH),ALH,,https://charm.li/Volkswagen/2001/Jetta%20GL%20Sedan%20%289M2%29%20L4-1.9L%20DSL%20Turbo%20%28ALH%29/,Jetta GL Sedan (9M2) L4-1.9L DSL Turbo (ALH),Jetta GL Sedan (9M2)
2001,Volkswagen,Jetta GL Sedan (9M2),,,Sedan,L4-2.0L (AEG),AEG,,https://charm.li/Volkswagen/2001/Jetta%20GL%20Sedan%20%289M2%29%20L4-2.0L%20%28AEG%29/,Jetta GL Sedan (9M2) L4-2.0L (AEG),Jetta GL Sedan (9M2)
2001,Volkswagen,Jetta GL Sedan (9M2),,,Sedan,L4-2.0L (AVH),AVH,,https://charm.li/Volkswagen/2001/Jetta%20GL%20Sedan%20%289M2%29%20L4-2.0L%20%28AVH%29/,Jetta GL Sedan (9M2) L4-2.0L (AVH),Jetta GL Sedan (9M2)
2001,Volkswagen,Jetta GL Sedan (9M2),,,Sedan,L4-2.0L (AZG),AZG,,https://charm.li/Volkswagen/2001/Jetta%20GL%20Sedan%20%289M2%29%20L4-2.0L%20%28AZG%29/,Jetta GL Sedan (9M2) L4-2.0L (AZG),Jetta GL Sedan (9M2)
2001,Volkswagen,Jetta GLS Sedan (9M2),,,Sedan,L4-1.8L Turbo (AWD),AWD,,https://charm.li/Volkswagen/2001/Jetta%20GLS%20Sedan%20%289M2%29%20L4-1.8L%20Turbo%20%28AWD%29/,Jetta GLS Sedan (9M2) L4-1.8L Turbo (AWD),Jetta GLS Sedan (9M2)
2001,Volkswagen,Jetta GLS Sedan (9M2),,,Sedan,L4-1.8L Turbo (AWW),AWW,,https://charm.li/Volkswagen/2001/Jetta%20GLS%20Sedan%20%289M2%29%20L4-1.8L%20Turbo%20%28AWW%29/,Jetta GLS Sedan (9M2) L4-1.8L Turbo (AWW),Jetta GLS Sedan (9M2)
